Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Status,Borough,Latitude,Longitude,year,month,day_of_week,hour,season,resolution_days
31471510,2015-09-05 00:00:00,2015-09-09 13:00:55,3+ Family Apt. Building,10474.0,Closed,BRONX,40.81154226530331,-73.8869469015013,2015,9,Saturday,0,Outono,4.542303240740741
31471511,2015-09-05 00:00:00,2015-10-01 00:00:00,3+ Family Apt. Building,10036.0,Closed,MANHATTAN,40.763402814225294,-73.99460322173461,2015,9,Saturday,0,Outono,26.0
31471512,2015-09-05 00:00:00,2015-09-09 00:00:00,1-2 Family Dwelling,10473.0,Closed,BRONX,40.81283752845732,-73.86155555794707,2015,9,Saturday,0,Outono,4.0
31471513,2015-09-05 00:00:00,2015-09-18 00:00:00,1-2 Family Dwelling,11216.0,Closed,BROOKLYN,40.687383015728734,-73.9535576852,2015,9,Saturday,0,Outono,13.0
31471517,2015-09-05 00:00:00,2015-09-10 00:00:00,3+ Family Apt. Building,10460.0,Closed,BRONX,40.8423347203627,-73.8783362136519,2015,9,Saturday,0,Outono,5.0
31471609,2015-09-05 00:00:00,2015-09-22 00:00:00,Construction Site,11215.0,Closed,BROOKLYN,40.67590147746712,-73.98276017807571,2015,9,Saturday,0,Outono,17.0
31471612,2015-09-05 00:00:00,2015-09-14 15:42:53,Other (Explain Below),11212.0,Closed,BROOKLYN,40.66045682825386,-73.91517966161275,2015,9,Saturday,0,Outono,9.654780092592592
31471732,2015-09-05 00:00:00,2015-09-22 00:00:00,Other (Explain Below),10024.0,Closed,MANHATTAN,40.78462131298514,-73.96985868588494,2015,9,Saturday,0,Outono,17.0
31471739,2015-09-06 00:00:00,2015-09-23 16:25:16,3+ Family Apt. Building,11377.0,Closed,QUEENS,40.74559449995511,-73.9121985661502,2015,9,Sunday,0,Outono,17.684212962962963
31472412,2015-09-05 00:00:00,,1-2 Family Dwelling,11207.0,Assigned,BROOKLYN,40.6900894568382,-73.91156850169537,2015,9,Saturday,0,Outono,
31472413,2015-09-05 00:00:00,2015-09-08 00:00:00,3+ Family Apt. Building,10034.0,Closed,MANHATTAN,40.86355115218052,-73.91875648751267,2015,9,Saturday,0,Outono,3.0
31472418,2015-09-05 00:00:00,2015-07-15 00:00:00,3+ Family Apt. Building,10031.0,Pending,MANHATTAN,40.821667450043606,-73.95481163398917,2015,9,Saturday,0,Outono,
31472488,2015-09-05 00:00:00,2015-09-16 10:56:28,3+ Family Apt. Building,10462.0,Closed,BRONX,40.83255869636164,-73.85734076553489,2015,9,Saturday,0,Outono,11.45587962962963
31472489,2015-09-05 00:00:00,2015-09-22 00:00:00,3+ Family Mixed Use Building,11215.0,Closed,BROOKLYN,40.67319031874151,-73.97220543178271,2015,9,Saturday,0,Outono,17.0
31472585,2015-09-05 00:00:00,2015-09-30 00:00:00,1-2 Family Dwelling,10465.0,Closed,BRONX,40.82190069852954,-73.80634713389702,2015,9,Saturday,0,Outono,25.0
31473337,2015-09-06 00:00:00,2015-09-17 00:00:00,Construction Site,11238.0,Closed,BROOKLYN,40.68576643583268,-73.9612136753217,2015,9,Sunday,0,Outono,11.0
31473349,2015-09-06 00:00:00,2015-09-14 00:00:00,Parking Lot/Garage,10128.0,Closed,MANHATTAN,,,2015,9,Sunday,0,Outono,8.0
31473365,2015-09-06 00:00:00,2015-09-03 00:00:00,3+ Family Apt. Building,11238.0,Pending,BROOKLYN,40.68249819610172,-73.96361323760219,2015,9,Sunday,0,Outono,
31473366,2015-09-06 00:00:00,2015-09-11 00:00:00,3+ Family Apt. Building,11225.0,Closed,BROOKLYN,40.66258386533533,-73.94696442711462,2015,9,Sunday,0,Outono,5.0
31473390,2015-09-06 00:00:00,,Vacant Lot,11207.0,Assigned,BROOKLYN,40.683092415737896,-73.91077013972507,2015,9,Sunday,0,Outono,
31474080,2015-09-06 00:00:00,2015-10-01 00:00:00,3+ Family Apt. Building,10014.0,Closed,MANHATTAN,40.73288681150958,-74.00195926994134,2015,9,Sunday,0,Outono,25.0
31474096,2015-09-06 00:00:00,2015-10-26 00:00:00,1-2 Family Dwelling,10305.0,Closed,STATEN ISLAND,40.58655967761011,-74.09754364751566,2015,9,Sunday,0,Outono,50.0
31474097,2015-09-06 00:00:00,2015-08-17 00:00:00,3+ Family Apt. Building,10013.0,Pending,MANHATTAN,40.72436696882649,-74.00561729890477,2015,9,Sunday,0,Outono,
31474101,2015-09-06 00:00:00,2015-09-10 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.799716771024734,-73.9677894817318,2015,9,Sunday,0,Outono,4.0
31474188,2015-09-06 00:00:00,2015-10-22 16:37:33,3+ Family Apt. Building,11213.0,Closed,BROOKLYN,40.6635483382565,-73.93318372538536,2015,9,Sunday,0,Outono,46.69274305555555
31474663,2015-09-06 00:00:00,2015-09-14 00:00:00,3+ Family Apt. Building,10029.0,Closed,MANHATTAN,40.78624677331727,-73.9425036846096,2015,9,Sunday,0,Outono,8.0
31474665,2015-09-06 00:00:00,2015-09-22 00:00:00,Other (Explain Below),10024.0,Closed,MANHATTAN,40.78324184088992,-73.97453911566674,2015,9,Sunday,0,Outono,16.0
31474749,2015-09-06 00:00:00,,Commercial Building,10473.0,Assigned,BRONX,40.82399142202968,-73.8587502058278,2015,9,Sunday,0,Outono,
31474755,2015-09-06 00:00:00,2015-10-02 00:00:00,Other (Explain Below),10309.0,Closed,STATEN ISLAND,40.55377810042767,-74.21040437062774,2015,9,Sunday,0,Outono,26.0
31474821,2015-09-06 00:00:00,2015-09-17 00:00:00,3+ Family Apt. Building,10034.0,Closed,MANHATTAN,40.86347575312232,-73.9208462338578,2015,9,Sunday,0,Outono,11.0
31474833,2015-09-06 00:00:00,,Other (Explain Below),11215.0,Assigned,BROOKLYN,40.673368292577294,-73.98446239853368,2015,9,Sunday,0,Outono,
31474837,2015-09-06 00:00:00,2015-08-05 00:00:00,3+ Family Apt. Building,10033.0,Pending,MANHATTAN,40.846946920226,-73.93846812783478,2015,9,Sunday,0,Outono,
31475355,2015-09-07 00:00:00,2015-09-02 00:00:00,3+ Family Apt. Building,10002.0,Pending,MANHATTAN,40.72054559613203,-73.98637423151543,2015,9,Monday,0,Outono,
31475357,2015-09-06 00:00:00,2015-09-14 00:00:00,3+ Family Apt. Building,11201.0,Closed,BROOKLYN,40.6971280345472,-73.99665696299859,2015,9,Sunday,0,Outono,8.0
31475358,2015-09-07 00:00:00,2015-09-17 00:00:00,Commercial Building,11230.0,Closed,BROOKLYN,40.61730571802479,-73.96018366581602,2015,9,Monday,0,Outono,10.0
31475359,2015-09-07 00:00:00,2015-09-28 00:00:00,Commercial Building,11249.0,Closed,BROOKLYN,40.71224951316113,-73.96617969095891,2015,9,Monday,0,Outono,21.0
31475366,2015-09-06 00:00:00,2015-09-09 00:00:00,3+ Family Apt. Building,10128.0,Closed,MANHATTAN,40.78005221614714,-73.94899039871258,2015,9,Sunday,0,Outono,3.0
31475482,2015-09-06 00:00:00,2015-09-22 00:00:00,3+ Family Apt. Building,10467.0,Closed,BRONX,40.86685138722828,-73.86918390331176,2015,9,Sunday,0,Outono,16.0
31475486,2015-09-06 00:00:00,2015-08-18 00:00:00,Commercial Building,11237.0,Pending,BROOKLYN,40.69856103965532,-73.92078598053241,2015,9,Sunday,0,Outono,
31475514,2015-09-06 00:00:00,2015-07-15 00:00:00,3+ Family Apt. Building,10031.0,Pending,MANHATTAN,40.82155481156099,-73.95454434550449,2015,9,Sunday,0,Outono,
31476080,2015-09-06 00:00:00,2015-10-01 08:45:17,1-2 Family Dwelling,10464.0,Closed,BRONX,40.846228147578806,-73.78374420632285,2015,9,Sunday,0,Outono,25.364780092592593
31476081,2015-09-06 00:00:00,2015-08-21 14:50:50,Other (Explain Below),10019.0,Pending,MANHATTAN,40.7655434306585,-73.99029631689154,2015,9,Sunday,0,Outono,
31476162,2015-09-06 00:00:00,2015-09-15 00:00:00,3+ Family Apt. Building,10033.0,Closed,MANHATTAN,40.85153640068228,-73.93909644926828,2015,9,Sunday,0,Outono,9.0
31476163,2015-09-06 00:00:00,2015-07-17 00:00:00,3+ Family Apt. Building,11217.0,Pending,BROOKLYN,40.6779926234516,-73.98043424352481,2015,9,Sunday,0,Outono,
31476331,2015-09-06 00:00:00,2015-09-18 00:00:00,3+ Family Apt. Building,10451.0,Closed,BRONX,40.81516563763678,-73.9201630900002,2015,9,Sunday,0,Outono,12.0
31476864,2015-09-06 00:00:00,2015-09-22 00:00:00,3+ Family Apt. Building,10467.0,Closed,BRONX,40.86680747624048,-73.86918760519517,2015,9,Sunday,0,Outono,16.0
31476872,2015-09-06 00:00:00,2015-09-08 00:00:00,3+ Family Apt. Building,10003.0,Closed,MANHATTAN,40.72376553674346,-73.98962775296519,2015,9,Sunday,0,Outono,2.0
31476878,2015-09-06 00:00:00,2015-09-24 15:28:17,3+ Family Apt. Building,11237.0,Closed,BROOKLYN,40.70038098564444,-73.92513322573913,2015,9,Sunday,0,Outono,18.644641203703703
31476947,2015-09-06 00:00:00,2015-09-14 00:00:00,3+ Family Apt. Building,10470.0,Closed,BRONX,40.903078335978336,-73.85089498954979,2015,9,Sunday,0,Outono,8.0
31476948,2015-09-06 00:00:00,2015-09-09 00:00:00,3+ Family Apt. Building,11226.0,Closed,BROOKLYN,40.64579160300835,-73.96155762660123,2015,9,Sunday,0,Outono,3.0
31476958,2015-09-06 00:00:00,2015-09-18 00:00:00,3+ Family Apt. Building,10455.0,Closed,BRONX,40.814324997979966,-73.91908030382514,2015,9,Sunday,0,Outono,12.0
31477028,2015-09-06 00:00:00,2015-09-10 00:00:00,3+ Family Apt. Building,10003.0,Closed,MANHATTAN,40.72735848553783,-73.99033795646605,2015,9,Sunday,0,Outono,4.0
31477043,2015-09-06 00:00:00,2015-09-24 00:00:00,3+ Family Mixed Use Building,11237.0,Closed,BROOKLYN,40.698720515820085,-73.92119331246974,2015,9,Sunday,0,Outono,18.0
31477472,2015-09-06 00:00:00,2015-08-04 00:00:00,1-2 Family Dwelling,10303.0,Pending,STATEN ISLAND,40.62761448987272,-74.14810411364513,2015,9,Sunday,0,Outono,
31477578,2015-09-06 00:00:00,2015-09-16 00:00:00,Catch Basin/Sewer,11238.0,Closed,BROOKLYN,40.68582687778997,-73.96138310739845,2015,9,Sunday,0,Outono,10.0
31477614,2015-09-06 00:00:00,2015-09-16 00:00:00,Catch Basin/Sewer,11238.0,Closed,BROOKLYN,40.68593941581872,-73.96139025360912,2015,9,Sunday,0,Outono,10.0
31477708,2015-09-06 00:00:00,,3+ Family Apt. Building,11238.0,Assigned,BROOKLYN,40.68208919764874,-73.96352692916179,2015,9,Sunday,0,Outono,
31477709,2015-09-06 00:00:00,2015-09-24 00:00:00,3+ Family Mixed Use Building,11237.0,Closed,BROOKLYN,40.698514690483854,-73.92124043861729,2015,9,Sunday,0,Outono,18.0
31478159,2015-09-06 00:00:00,,3+ Family Mixed Use Building,11433.0,Assigned,QUEENS,40.696851036545,-73.7838681074551,2015,9,Sunday,0,Outono,
31478208,2015-09-06 00:00:00,,3+ Family Apt. Building,10011.0,Assigned,MANHATTAN,40.74325917030399,-73.99579214656455,2015,9,Sunday,0,Outono,
31478209,2015-09-06 00:00:00,2015-09-09 00:00:00,3+ Family Apt. Building,11226.0,Closed,BROOKLYN,40.65222942906139,-73.95747794002138,2015,9,Sunday,0,Outono,3.0
31478326,2015-09-06 00:00:00,,Other (Explain Below),11237.0,Assigned,BROOKLYN,40.69848737592538,-73.92143521495389,2015,9,Sunday,0,Outono,
31479006,2015-09-07 00:00:00,2015-09-14 00:00:00,Catch Basin/Sewer,11223.0,Closed,BROOKLYN,40.59226675979626,-73.96583358764998,2015,9,Monday,0,Outono,7.0
31479023,2015-09-07 00:00:00,2015-07-24 00:00:00,3+ Family Apt. Building,10031.0,Pending,MANHATTAN,40.825677641238535,-73.948637455538,2015,9,Monday,0,Outono,
31479027,2015-09-07 00:00:00,2015-09-21 11:24:33,1-2 Family Dwelling,11419.0,Closed,QUEENS,40.68255387158057,-73.82804237291066,2015,9,Monday,0,Outono,14.475381944444445
31479030,2015-09-07 00:00:00,2015-09-22 00:00:00,Construction Site,11355.0,Closed,QUEENS,40.750969217545055,-73.82576520683054,2015,9,Monday,0,Outono,15.0
31479035,2015-09-07 00:00:00,2015-10-23 10:04:03,Commercial Building,11385.0,Closed,QUEENS,40.70389229614968,-73.90396537621383,2015,9,Monday,0,Outono,46.41947916666667
31479036,2015-09-07 00:00:00,2015-09-22 00:00:00,Other (Explain Below),11215.0,Closed,BROOKLYN,40.67311844119578,-73.98390368197671,2015,9,Monday,0,Outono,15.0
31479050,2015-09-07 00:00:00,2015-08-12 00:00:00,Vacant Lot,11201.0,Pending,BROOKLYN,40.68653283907464,-73.98999411687542,2015,9,Monday,0,Outono,
31479510,2015-09-07 00:00:00,2015-09-10 00:00:00,3+ Family Mixed Use Building,10025.0,Closed,MANHATTAN,40.79963530906949,-73.96169271788774,2015,9,Monday,0,Outono,3.0
31479511,2015-09-07 00:00:00,,Construction Site,11207.0,Assigned,BROOKLYN,40.68761963685237,-73.908661909244,2015,9,Monday,0,Outono,
31479518,2015-09-07 00:00:00,2015-09-15 11:38:07,Other (Explain Below),11372.0,Closed,QUEENS,40.74736717388093,-73.88656497971984,2015,9,Monday,0,Outono,8.48480324074074
31479602,2015-09-07 00:00:00,2015-12-13 00:00:00,1-2 Family Dwelling,10304.0,Closed,STATEN ISLAND,40.62112869116498,-74.08593747151247,2015,9,Monday,0,Outono,97.0
31479603,2015-09-07 00:00:00,2015-07-20 00:00:00,3+ Family Apt. Building,10027.0,Pending,MANHATTAN,40.81543236103379,-73.95720386746412,2015,9,Monday,0,Outono,
31479642,2015-09-07 00:00:00,2015-09-22 00:00:00,1-2 Family Dwelling,10302.0,Closed,STATEN ISLAND,40.628511108844286,-74.13781349312268,2015,9,Monday,0,Outono,15.0
31480164,2015-09-07 00:00:00,2015-09-30 00:00:00,3+ Family Apt. Building,10031.0,Closed,MANHATTAN,40.82040601101185,-73.95779681021662,2015,9,Monday,0,Outono,23.0
31480242,2015-09-07 00:00:00,2015-09-28 00:00:00,1-2 Family Dwelling,11210.0,Closed,BROOKLYN,40.63717057533295,-73.94262132258962,2015,9,Monday,0,Outono,21.0
31480259,2015-09-07 00:00:00,2015-09-21 16:59:46,3+ Family Apt. Building,10456.0,Closed,BRONX,40.83725890119578,-73.90356687170548,2015,9,Monday,0,Outono,14.708171296296296
31480261,2015-09-08 00:00:00,2015-09-10 00:00:00,Other (Explain Below),10002.0,Closed,MANHATTAN,40.711062893490016,-73.99088498319651,2015,9,Tuesday,0,Outono,2.0
31480262,2015-09-07 00:00:00,2015-10-01 00:00:00,Vacant Lot,10013.0,Closed,MANHATTAN,40.72435873011838,-74.00570749246559,2015,9,Monday,0,Outono,24.0
31480877,2015-09-07 00:00:00,2015-09-18 00:00:00,3+ Family Apt. Building,10454.0,Closed,BRONX,40.81190186225048,-73.91972989054311,2015,9,Monday,0,Outono,11.0
31480902,2015-09-07 00:00:00,2015-09-17 00:00:00,Commercial Building,11372.0,Closed,QUEENS,40.755958623074655,-73.88149346069693,2015,9,Monday,0,Outono,10.0
31480903,2015-09-07 00:00:00,,3+ Family Apt. Building,10030.0,Assigned,MANHATTAN,40.81610598535335,-73.94682040680291,2015,9,Monday,0,Outono,
31481362,2015-09-07 00:00:00,2015-09-25 00:00:00,Other (Explain Below),10038.0,Closed,MANHATTAN,40.712356033880894,-74.00089095877513,2015,9,Monday,0,Outono,18.0
31481426,2015-09-07 00:00:00,2015-09-03 00:00:00,1-2 Family Dwelling,10466.0,Pending,BRONX,40.883600682122,-73.84775261042371,2015,9,Monday,0,Outono,
31481558,2015-09-07 00:00:00,2015-09-30 00:00:00,Other (Explain Below),10038.0,Closed,MANHATTAN,40.70954259187049,-73.9961621857265,2015,9,Monday,0,Outono,23.0
31481576,2015-09-07 00:00:00,2015-09-16 00:00:00,Vacant Lot,10459.0,Closed,BRONX,40.83036963689776,-73.89717369789709,2015,9,Monday,0,Outono,9.0
31482023,2015-09-07 00:00:00,2015-10-07 00:00:00,Construction Site,11238.0,Closed,BROOKLYN,40.687630249984856,-73.97090854235826,2015,9,Monday,0,Outono,30.0
31482127,2015-09-07 00:00:00,2015-07-27 00:00:00,3+ Family Apt. Building,10035.0,Pending,MANHATTAN,40.7999444565537,-73.94001772412294,2015,9,Monday,0,Outono,
31482129,2015-09-07 00:00:00,2015-10-07 00:00:00,1-2 Family Dwelling,11201.0,Closed,BROOKLYN,40.68825896398656,-73.98668011201889,2015,9,Monday,0,Outono,30.0
31482130,2015-09-07 00:00:00,2015-09-17 00:00:00,3+ Family Apt. Building,10457.0,Closed,BRONX,40.84149732499304,-73.91113593339,2015,9,Monday,0,Outono,10.0
31482188,2015-09-07 00:00:00,2015-08-31 00:00:00,3+ Family Apt. Building,10032.0,Pending,MANHATTAN,40.83722808926937,-73.94422320443937,2015,9,Monday,0,Outono,
